,Time,PVPowerGeneration
7716,2023-11-18 12:00:00,9.282737722332858
7717,2023-11-18 13:00:00,9.112241127077752
7718,2023-11-18 14:00:00,3.7739945649237168
7719,2023-11-18 15:00:00,2.8448736651543176
7720,2023-11-18 16:00:00,0.0
7721,2023-11-18 17:00:00,0.0
7722,2023-11-18 18:00:00,0.0
7723,2023-11-18 19:00:00,0.0
7724,2023-11-18 20:00:00,0.0
7725,2023-11-18 21:00:00,0.0
7726,2023-11-18 22:00:00,0.0
7727,2023-11-18 23:00:00,0.0
7728,2023-11-19 00:00:00,0.0
7729,2023-11-19 01:00:00,0.0
7730,2023-11-19 02:00:00,0.0
7731,2023-11-19 03:00:00,0.0
7732,2023-11-19 04:00:00,0.0
7733,2023-11-19 05:00:00,0.0
7734,2023-11-19 06:00:00,0.0
7735,2023-11-19 07:00:00,3.7467416885313787
7736,2023-11-19 08:00:00,12.82948840245663
7737,2023-11-19 09:00:00,8.051567105050601
7738,2023-11-19 10:00:00,10.361985712195935
7739,2023-11-19 11:00:00,31.77742812818221
7740,2023-11-19 12:00:00,30.04283962917031
7741,2023-11-19 13:00:00,20.61279933190474
7742,2023-11-19 14:00:00,8.815547030991329
7743,2023-11-19 15:00:00,3.642168777328295
7744,2023-11-19 16:00:00,0.0
7745,2023-11-19 17:00:00,0.0
7746,2023-11-19 18:00:00,0.0
7747,2023-11-19 19:00:00,0.0
7748,2023-11-19 20:00:00,0.0
7749,2023-11-19 21:00:00,0.0
7750,2023-11-19 22:00:00,0.0
7751,2023-11-19 23:00:00,0.0
7752,2023-11-20 00:00:00,0.0
7753,2023-11-20 01:00:00,0.0
7754,2023-11-20 02:00:00,0.0
7755,2023-11-20 03:00:00,0.0
7756,2023-11-20 04:00:00,0.0
7757,2023-11-20 05:00:00,0.0
7758,2023-11-20 06:00:00,0.0
7759,2023-11-20 07:00:00,3.246788094856734
7760,2023-11-20 08:00:00,13.2455062408657
7761,2023-11-20 09:00:00,13.91979105060875
7762,2023-11-20 10:00:00,21.254833093288518
7763,2023-11-20 11:00:00,12.013629213032226
7764,2023-11-20 12:00:00,7.675766768591832
7765,2023-11-20 13:00:00,11.807689798234348
7766,2023-11-20 14:00:00,11.82588023715392
7767,2023-11-20 15:00:00,2.701505902043535
7768,2023-11-20 16:00:00,0.0
7769,2023-11-20 17:00:00,0.0
7770,2023-11-20 18:00:00,0.0
7771,2023-11-20 19:00:00,0.0
7772,2023-11-20 20:00:00,0.0
7773,2023-11-20 21:00:00,0.0
7774,2023-11-20 22:00:00,0.0
7775,2023-11-20 23:00:00,0.0
7776,2023-11-21 00:00:00,0.0
7777,2023-11-21 01:00:00,0.0
7778,2023-11-21 02:00:00,0.0
7779,2023-11-21 03:00:00,0.0
7780,2023-11-21 04:00:00,0.0
7781,2023-11-21 05:00:00,0.0
7782,2023-11-21 06:00:00,0.0
7783,2023-11-21 07:00:00,2.8599482078850893
7784,2023-11-21 08:00:00,12.425276515000464
7785,2023-11-21 09:00:00,15.96460914624693
7786,2023-11-21 10:00:00,24.93556629419128
7787,2023-11-21 11:00:00,29.805067444919178
7788,2023-11-21 12:00:00,23.389597762208712
7789,2023-11-21 13:00:00,20.512903194312276
7790,2023-11-21 14:00:00,13.649956643515408
7791,2023-11-21 15:00:00,3.2545568237005624
7792,2023-11-21 16:00:00,0.0
7793,2023-11-21 17:00:00,0.0
7794,2023-11-21 18:00:00,0.0
7795,2023-11-21 19:00:00,0.0
7796,2023-11-21 20:00:00,0.0
7797,2023-11-21 21:00:00,0.0
7798,2023-11-21 22:00:00,0.0
7799,2023-11-21 23:00:00,0.0
7800,2023-11-22 00:00:00,0.0
7801,2023-11-22 01:00:00,0.0
7802,2023-11-22 02:00:00,0.0
7803,2023-11-22 03:00:00,0.0
7804,2023-11-22 04:00:00,0.0
7805,2023-11-22 05:00:00,0.0
7806,2023-11-22 06:00:00,0.0
7807,2023-11-22 07:00:00,2.744264925444186
7808,2023-11-22 08:00:00,11.743488312004212
7809,2023-11-22 09:00:00,11.868672304198672
7810,2023-11-22 10:00:00,13.40700767168262
7811,2023-11-22 11:00:00,13.535022938900543
7812,2023-11-22 12:00:00,14.030681425502841
7813,2023-11-22 13:00:00,11.766478564310693
7814,2023-11-22 14:00:00,8.780860030586654
7815,2023-11-22 15:00:00,3.0806152663695183
7816,2023-11-22 16:00:00,0.0
7817,2023-11-22 17:00:00,0.0
7818,2023-11-22 18:00:00,0.0
7819,2023-11-22 19:00:00,0.0
7820,2023-11-22 20:00:00,0.0
7821,2023-11-22 21:00:00,0.0
7822,2023-11-22 22:00:00,0.0
7823,2023-11-22 23:00:00,0.0
7824,2023-11-23 00:00:00,0.0
7825,2023-11-23 01:00:00,0.0
7826,2023-11-23 02:00:00,0.0
7827,2023-11-23 03:00:00,0.0
7828,2023-11-23 04:00:00,0.0
7829,2023-11-23 05:00:00,0.0
7830,2023-11-23 06:00:00,0.0
7831,2023-11-23 07:00:00,2.5244465492373886
7832,2023-11-23 08:00:00,11.42114909578393
7833,2023-11-23 09:00:00,20.0193740946913
7834,2023-11-23 10:00:00,27.60091872061142
7835,2023-11-23 11:00:00,14.001329539779526
7836,2023-11-23 12:00:00,26.92334860518775
7837,2023-11-23 13:00:00,16.609694451842213
7838,2023-11-23 14:00:00,10.89039181665366
7839,2023-11-23 15:00:00,2.939118795313251
7840,2023-11-23 16:00:00,0.0
7841,2023-11-23 17:00:00,0.0
7842,2023-11-23 18:00:00,0.0
7843,2023-11-23 19:00:00,0.0
7844,2023-11-23 20:00:00,0.0
7845,2023-11-23 21:00:00,0.0
7846,2023-11-23 22:00:00,0.0
7847,2023-11-23 23:00:00,0.0
7848,2023-11-24 00:00:00,0.0
7849,2023-11-24 01:00:00,0.0
7850,2023-11-24 02:00:00,0.0
7851,2023-11-24 03:00:00,0.0
7852,2023-11-24 04:00:00,0.0
7853,2023-11-24 05:00:00,0.0
7854,2023-11-24 06:00:00,0.0
7855,2023-11-24 07:00:00,2.3925557118767853
7856,2023-11-24 08:00:00,7.220404436401469
7857,2023-11-24 09:00:00,16.34629102405595
7858,2023-11-24 10:00:00,19.873611026579386
7859,2023-11-24 11:00:00,14.315577311390838
7860,2023-11-24 12:00:00,12.571187411116135
7861,2023-11-24 13:00:00,21.311410889866206
7862,2023-11-24 14:00:00,9.22082857432794
7863,2023-11-24 15:00:00,2.4809394481626765
7864,2023-11-24 16:00:00,0.0
7865,2023-11-24 17:00:00,0.0
7866,2023-11-24 18:00:00,0.0
7867,2023-11-24 19:00:00,0.0
7868,2023-11-24 20:00:00,0.0
7869,2023-11-24 21:00:00,0.0
7870,2023-11-24 22:00:00,0.0
7871,2023-11-24 23:00:00,0.0
7872,2023-11-25 00:00:00,0.0
7873,2023-11-25 01:00:00,0.0
7874,2023-11-25 02:00:00,0.0
7875,2023-11-25 03:00:00,0.0
7876,2023-11-25 04:00:00,0.0
7877,2023-11-25 05:00:00,0.0
7878,2023-11-25 06:00:00,0.0
7879,2023-11-25 07:00:00,0.22581320112428666
7880,2023-11-25 08:00:00,4.555697236019508
7881,2023-11-25 09:00:00,3.3024824960561387
7882,2023-11-25 10:00:00,9.47605033531854
7883,2023-11-25 11:00:00,6.707608845787039
7884,2023-11-25 12:00:00,11.876879005328801
7885,2023-11-25 13:00:00,17.868629598641757
7886,2023-11-25 14:00:00,6.387000344721068
7887,2023-11-25 15:00:00,1.9483115777298405
7888,2023-11-25 16:00:00,0.0
7889,2023-11-25 17:00:00,0.0
7890,2023-11-25 18:00:00,0.0
7891,2023-11-25 19:00:00,0.0
7892,2023-11-25 20:00:00,0.0
7893,2023-11-25 21:00:00,0.0
7894,2023-11-25 22:00:00,0.0
7895,2023-11-25 23:00:00,0.0
7896,2023-11-26 00:00:00,0.0
7897,2023-11-26 01:00:00,0.0
7898,2023-11-26 02:00:00,0.0
7899,2023-11-26 03:00:00,0.0
7900,2023-11-26 04:00:00,0.0
7901,2023-11-26 05:00:00,0.0
7902,2023-11-26 06:00:00,0.0
7903,2023-11-26 07:00:00,1.672024839438029
7904,2023-11-26 08:00:00,8.695425020767878
7905,2023-11-26 09:00:00,11.463216385340365
7906,2023-11-26 10:00:00,27.358192947803406
7907,2023-11-26 11:00:00,27.91250165842111
7908,2023-11-26 12:00:00,9.540736716799383
7909,2023-11-26 13:00:00,14.615209661850635
7910,2023-11-26 14:00:00,10.860718535391928
7911,2023-11-26 15:00:00,2.725796675032817
7912,2023-11-26 16:00:00,0.0
7913,2023-11-26 17:00:00,0.0
7914,2023-11-26 18:00:00,0.0
7915,2023-11-26 19:00:00,0.0
7916,2023-11-26 20:00:00,0.0
7917,2023-11-26 21:00:00,0.0
7918,2023-11-26 22:00:00,0.0
7919,2023-11-26 23:00:00,0.0
7920,2023-11-27 00:00:00,0.0
7921,2023-11-27 01:00:00,0.0
7922,2023-11-27 02:00:00,0.0
7923,2023-11-27 03:00:00,0.0
7924,2023-11-27 04:00:00,0.0
7925,2023-11-27 05:00:00,0.0
7926,2023-11-27 06:00:00,0.0
7927,2023-11-27 07:00:00,0.932027383834598
7928,2023-11-27 08:00:00,12.055894084659613
7929,2023-11-27 09:00:00,16.72452863097713
7930,2023-11-27 10:00:00,27.10252442243241
7931,2023-11-27 11:00:00,29.439464760841865
7932,2023-11-27 12:00:00,22.177637013396517
7933,2023-11-27 13:00:00,21.862772502967324
7934,2023-11-27 14:00:00,13.004397297209334
7935,2023-11-27 15:00:00,2.705865639084701
7936,2023-11-27 16:00:00,0.0
7937,2023-11-27 17:00:00,0.0
7938,2023-11-27 18:00:00,0.0
7939,2023-11-27 19:00:00,0.0
7940,2023-11-27 20:00:00,0.0
7941,2023-11-27 21:00:00,0.0
7942,2023-11-27 22:00:00,0.0
7943,2023-11-27 23:00:00,0.0
7944,2023-11-28 00:00:00,0.0
7945,2023-11-28 01:00:00,0.0
7946,2023-11-28 02:00:00,0.0
7947,2023-11-28 03:00:00,0.0
7948,2023-11-28 04:00:00,0.0
7949,2023-11-28 05:00:00,0.0
7950,2023-11-28 06:00:00,0.0
7951,2023-11-28 07:00:00,0.0
7952,2023-11-28 08:00:00,7.916113509735595
7953,2023-11-28 09:00:00,6.214117267600209
7954,2023-11-28 10:00:00,12.651685420710244
7955,2023-11-28 11:00:00,26.23107998557968
7956,2023-11-28 12:00:00,22.19851920908071
7957,2023-11-28 13:00:00,18.276189854688063
7958,2023-11-28 14:00:00,10.844893198655978
7959,2023-11-28 15:00:00,1.792215668990552
7960,2023-11-28 16:00:00,0.0
7961,2023-11-28 17:00:00,0.0
7962,2023-11-28 18:00:00,0.0
7963,2023-11-28 19:00:00,0.0
7964,2023-11-28 20:00:00,0.0
7965,2023-11-28 21:00:00,0.0
7966,2023-11-28 22:00:00,0.0
7967,2023-11-28 23:00:00,0.0
7968,2023-11-29 00:00:00,0.0
7969,2023-11-29 01:00:00,0.0
7970,2023-11-29 02:00:00,0.0
7971,2023-11-29 03:00:00,0.0
7972,2023-11-29 04:00:00,0.0
7973,2023-11-29 05:00:00,0.0
7974,2023-11-29 06:00:00,0.0
7975,2023-11-29 07:00:00,0.0
7976,2023-11-29 08:00:00,11.413986835219072
7977,2023-11-29 09:00:00,20.281904616366514
7978,2023-11-29 10:00:00,25.218634508587098
7979,2023-11-29 11:00:00,18.823606050195618
7980,2023-11-29 12:00:00,19.663718088597136
7981,2023-11-29 13:00:00,5.564743749469418
7982,2023-11-29 14:00:00,7.360305030842385
7983,2023-11-29 15:00:00,0.4932167868203441
7984,2023-11-29 16:00:00,0.0
7985,2023-11-29 17:00:00,0.0
7986,2023-11-29 18:00:00,0.0
7987,2023-11-29 19:00:00,0.0
7988,2023-11-29 20:00:00,0.0
7989,2023-11-29 21:00:00,0.0
7990,2023-11-29 22:00:00,0.0
7991,2023-11-29 23:00:00,0.0
7992,2023-11-30 00:00:00,0.0
7993,2023-11-30 01:00:00,0.0
7994,2023-11-30 02:00:00,0.0
7995,2023-11-30 03:00:00,0.0
7996,2023-11-30 04:00:00,0.0
7997,2023-11-30 05:00:00,0.0
7998,2023-11-30 06:00:00,0.0
7999,2023-11-30 07:00:00,0.504325204200565
8000,2023-11-30 08:00:00,10.42735292645619
8001,2023-11-30 09:00:00,19.71599824097844
8002,2023-11-30 10:00:00,19.934670678947445
8003,2023-11-30 11:00:00,11.631244273532097
8004,2023-11-30 12:00:00,7.589939473535336
8005,2023-11-30 13:00:00,12.28786636050348
8006,2023-11-30 14:00:00,7.92186558627505
8007,2023-11-30 15:00:00,0.4981429339866757
8008,2023-11-30 16:00:00,0.0
8009,2023-11-30 17:00:00,0.0
8010,2023-11-30 18:00:00,0.0
8011,2023-11-30 19:00:00,0.0
8012,2023-11-30 20:00:00,0.0
8013,2023-11-30 21:00:00,0.0
8014,2023-11-30 22:00:00,0.0
8015,2023-11-30 23:00:00,0.0
8016,2023-12-01 00:00:00,0.0
8017,2023-12-01 01:00:00,0.0
8018,2023-12-01 02:00:00,0.0
8019,2023-12-01 03:00:00,0.0
8020,2023-12-01 04:00:00,0.0
8021,2023-12-01 05:00:00,0.0
8022,2023-12-01 06:00:00,0.0
8023,2023-12-01 07:00:00,0.3690918209103987
8024,2023-12-01 08:00:00,9.392586790257749
8025,2023-12-01 09:00:00,11.56311241107209
8026,2023-12-01 10:00:00,16.364070495534616
8027,2023-12-01 11:00:00,18.239165163988396
8028,2023-12-01 12:00:00,19.961624718646164
8029,2023-12-01 13:00:00,16.49788521928633
8030,2023-12-01 14:00:00,8.807091154211747
8031,2023-12-01 15:00:00,2.1377822983607464
8032,2023-12-01 16:00:00,0.0
8033,2023-12-01 17:00:00,0.0
8034,2023-12-01 18:00:00,0.0
8035,2023-12-01 19:00:00,0.0
8036,2023-12-01 20:00:00,0.0
8037,2023-12-01 21:00:00,0.0
8038,2023-12-01 22:00:00,0.0
8039,2023-12-01 23:00:00,0.0
8040,2023-12-02 00:00:00,0.0
8041,2023-12-02 01:00:00,0.0
8042,2023-12-02 02:00:00,0.0
8043,2023-12-02 03:00:00,0.0
8044,2023-12-02 04:00:00,0.0
8045,2023-12-02 05:00:00,0.0
8046,2023-12-02 06:00:00,0.0
8047,2023-12-02 07:00:00,0.0
8048,2023-12-02 08:00:00,5.686123118724459
8049,2023-12-02 09:00:00,13.064036646970756
8050,2023-12-02 10:00:00,20.866756735107586
8051,2023-12-02 11:00:00,10.654885535821977
8052,2023-12-02 12:00:00,26.406352909295123
8053,2023-12-02 13:00:00,15.408682481474024
8054,2023-12-02 14:00:00,3.535190655826896
8055,2023-12-02 15:00:00,1.822544480707375
8056,2023-12-02 16:00:00,0.0
8057,2023-12-02 17:00:00,0.0
8058,2023-12-02 18:00:00,0.0
8059,2023-12-02 19:00:00,0.0
8060,2023-12-02 20:00:00,0.0
8061,2023-12-02 21:00:00,0.0
8062,2023-12-02 22:00:00,0.0
8063,2023-12-02 23:00:00,0.0
8064,2023-12-03 00:00:00,0.0
8065,2023-12-03 01:00:00,0.0
8066,2023-12-03 02:00:00,0.0
8067,2023-12-03 03:00:00,0.0
8068,2023-12-03 04:00:00,0.0
8069,2023-12-03 05:00:00,0.0
8070,2023-12-03 06:00:00,0.0
8071,2023-12-03 07:00:00,0.0
8072,2023-12-03 08:00:00,10.42631272763168
8073,2023-12-03 09:00:00,18.80607579428843
8074,2023-12-03 10:00:00,25.365368291125037
8075,2023-12-03 11:00:00,21.67182209037449
8076,2023-12-03 12:00:00,21.994839152785527
8077,2023-12-03 13:00:00,11.97266538091686
8078,2023-12-03 14:00:00,3.217166926055056
8079,2023-12-03 15:00:00,1.9730199790486909
8080,2023-12-03 16:00:00,0.0
8081,2023-12-03 17:00:00,0.0
8082,2023-12-03 18:00:00,0.0
8083,2023-12-03 19:00:00,0.0
8084,2023-12-03 20:00:00,0.0
8085,2023-12-03 21:00:00,0.0
8086,2023-12-03 22:00:00,0.0
8087,2023-12-03 23:00:00,0.0
8088,2023-12-04 00:00:00,0.0
8089,2023-12-04 01:00:00,0.0
8090,2023-12-04 02:00:00,0.0
8091,2023-12-04 03:00:00,0.0
8092,2023-12-04 04:00:00,0.0
8093,2023-12-04 05:00:00,0.0
8094,2023-12-04 06:00:00,0.0
8095,2023-12-04 07:00:00,0.0
8096,2023-12-04 08:00:00,6.353576726326026
8097,2023-12-04 09:00:00,9.196762658628689
8098,2023-12-04 10:00:00,12.564267546550663
8099,2023-12-04 11:00:00,20.471027165143077
8100,2023-12-04 12:00:00,13.426906864225817
8101,2023-12-04 13:00:00,20.60798729678393
8102,2023-12-04 14:00:00,8.890079096846993
8103,2023-12-04 15:00:00,0.3612138257113196
8104,2023-12-04 16:00:00,0.0
8105,2023-12-04 17:00:00,0.0
8106,2023-12-04 18:00:00,0.0
8107,2023-12-04 19:00:00,0.0
8108,2023-12-04 20:00:00,0.0
8109,2023-12-04 21:00:00,0.0
8110,2023-12-04 22:00:00,0.0
8111,2023-12-04 23:00:00,0.0
8112,2023-12-05 00:00:00,0.0
8113,2023-12-05 01:00:00,0.0
8114,2023-12-05 02:00:00,0.0
8115,2023-12-05 03:00:00,0.0
8116,2023-12-05 04:00:00,0.0
8117,2023-12-05 05:00:00,0.0
8118,2023-12-05 06:00:00,0.0
8119,2023-12-05 07:00:00,0.0
8120,2023-12-05 08:00:00,8.4870121969782
8121,2023-12-05 09:00:00,14.214862079275376
8122,2023-12-05 10:00:00,25.603547452263346
8123,2023-12-05 11:00:00,23.572126654833294
8124,2023-12-05 12:00:00,23.021709170701826
8125,2023-12-05 13:00:00,15.868240297305114
8126,2023-12-05 14:00:00,3.3623401361787217
8127,2023-12-05 15:00:00,1.5138382843936682
8128,2023-12-05 16:00:00,0.0
8129,2023-12-05 17:00:00,0.0
8130,2023-12-05 18:00:00,0.0
8131,2023-12-05 19:00:00,0.0
8132,2023-12-05 20:00:00,0.0
8133,2023-12-05 21:00:00,0.0
8134,2023-12-05 22:00:00,0.0
8135,2023-12-05 23:00:00,0.0
8136,2023-12-06 00:00:00,0.0
8137,2023-12-06 01:00:00,0.0
8138,2023-12-06 02:00:00,0.0
8139,2023-12-06 03:00:00,0.0
8140,2023-12-06 04:00:00,0.0
8141,2023-12-06 05:00:00,0.0
8142,2023-12-06 06:00:00,0.0
8143,2023-12-06 07:00:00,0.0
8144,2023-12-06 08:00:00,8.533642477726602
8145,2023-12-06 09:00:00,12.694901652345886
8146,2023-12-06 10:00:00,25.802340931103817
8147,2023-12-06 11:00:00,23.640275042848558
8148,2023-12-06 12:00:00,4.192084697213965
8149,2023-12-06 13:00:00,10.339507463312305
8150,2023-12-06 14:00:00,11.365298206892351
8151,2023-12-06 15:00:00,1.680941549989453
8152,2023-12-06 16:00:00,0.0
8153,2023-12-06 17:00:00,0.0
8154,2023-12-06 18:00:00,0.0
8155,2023-12-06 19:00:00,0.0
8156,2023-12-06 20:00:00,0.0
8157,2023-12-06 21:00:00,0.0
8158,2023-12-06 22:00:00,0.0
8159,2023-12-06 23:00:00,0.0
8160,2023-12-07 00:00:00,0.0
8161,2023-12-07 01:00:00,0.0
8162,2023-12-07 02:00:00,0.0
8163,2023-12-07 03:00:00,0.0
8164,2023-12-07 04:00:00,0.0
8165,2023-12-07 05:00:00,0.0
8166,2023-12-07 06:00:00,0.0
8167,2023-12-07 07:00:00,0.0
8168,2023-12-07 08:00:00,7.034954580425529
8169,2023-12-07 09:00:00,14.179287229442098
8170,2023-12-07 10:00:00,16.36441008569855
8171,2023-12-07 11:00:00,11.54668639654286
8172,2023-12-07 12:00:00,17.51151153560484
8173,2023-12-07 13:00:00,7.307399736021046
8174,2023-12-07 14:00:00,3.5529401363132336
8175,2023-12-07 15:00:00,1.6780572838123953
8176,2023-12-07 16:00:00,0.0
8177,2023-12-07 17:00:00,0.0
8178,2023-12-07 18:00:00,0.0
8179,2023-12-07 19:00:00,0.0
8180,2023-12-07 20:00:00,0.0
8181,2023-12-07 21:00:00,0.0
8182,2023-12-07 22:00:00,0.0
8183,2023-12-07 23:00:00,0.0
8184,2023-12-08 00:00:00,0.0
8185,2023-12-08 01:00:00,0.0
8186,2023-12-08 02:00:00,0.0
8187,2023-12-08 03:00:00,0.0
8188,2023-12-08 04:00:00,0.0
8189,2023-12-08 05:00:00,0.0
8190,2023-12-08 06:00:00,0.0
8191,2023-12-08 07:00:00,0.0
8192,2023-12-08 08:00:00,8.952880327759537
8193,2023-12-08 09:00:00,11.247939142976897
8194,2023-12-08 10:00:00,16.75468934217083
8195,2023-12-08 11:00:00,12.419434010576902
8196,2023-12-08 12:00:00,10.02314908850903
8197,2023-12-08 13:00:00,8.156905944915305
8198,2023-12-08 14:00:00,10.179908772896534
8199,2023-12-08 15:00:00,1.6830669516302201
8200,2023-12-08 16:00:00,0.0
8201,2023-12-08 17:00:00,0.0
8202,2023-12-08 18:00:00,0.0
8203,2023-12-08 19:00:00,0.0
8204,2023-12-08 20:00:00,0.0
8205,2023-12-08 21:00:00,0.0
8206,2023-12-08 22:00:00,0.0
8207,2023-12-08 23:00:00,0.0
8208,2023-12-09 00:00:00,0.0
8209,2023-12-09 01:00:00,0.0
8210,2023-12-09 02:00:00,0.0
8211,2023-12-09 03:00:00,0.0
8212,2023-12-09 04:00:00,0.0
8213,2023-12-09 05:00:00,0.0
8214,2023-12-09 06:00:00,0.0
8215,2023-12-09 07:00:00,0.0
8216,2023-12-09 08:00:00,6.829155767909668
8217,2023-12-09 09:00:00,13.33674167014469
8218,2023-12-09 10:00:00,11.194612085015544
8219,2023-12-09 11:00:00,10.237971632324241
8220,2023-12-09 12:00:00,20.588906972099107
8221,2023-12-09 13:00:00,20.456512724909366
8222,2023-12-09 14:00:00,11.521595113801693
8223,2023-12-09 15:00:00,0.6420889101040987
8224,2023-12-09 16:00:00,0.0
8225,2023-12-09 17:00:00,0.0
8226,2023-12-09 18:00:00,0.0
8227,2023-12-09 19:00:00,0.0
8228,2023-12-09 20:00:00,0.0
8229,2023-12-09 21:00:00,0.0
8230,2023-12-09 22:00:00,0.0
8231,2023-12-09 23:00:00,0.0
8232,2023-12-10 00:00:00,0.0
8233,2023-12-10 01:00:00,0.0
8234,2023-12-10 02:00:00,0.0
8235,2023-12-10 03:00:00,0.0
8236,2023-12-10 04:00:00,0.0
8237,2023-12-10 05:00:00,0.0
8238,2023-12-10 06:00:00,0.0
8239,2023-12-10 07:00:00,0.0
8240,2023-12-10 08:00:00,7.994064618762877
8241,2023-12-10 09:00:00,16.1811023993452
8242,2023-12-10 10:00:00,4.656597160651312
8243,2023-12-10 11:00:00,5.460626746042723
8244,2023-12-10 12:00:00,10.27773687797599
8245,2023-12-10 13:00:00,14.546692704944517
8246,2023-12-10 14:00:00,9.439418841990467
8247,2023-12-10 15:00:00,0.36314130884677415
8248,2023-12-10 16:00:00,0.0
8249,2023-12-10 17:00:00,0.0
8250,2023-12-10 18:00:00,0.0
8251,2023-12-10 19:00:00,0.0
8252,2023-12-10 20:00:00,0.0
8253,2023-12-10 21:00:00,0.0
8254,2023-12-10 22:00:00,0.0
8255,2023-12-10 23:00:00,0.0
8256,2023-12-11 00:00:00,0.0
8257,2023-12-11 01:00:00,0.0
8258,2023-12-11 02:00:00,0.0
8259,2023-12-11 03:00:00,0.0
8260,2023-12-11 04:00:00,0.0
8261,2023-12-11 05:00:00,0.0
8262,2023-12-11 06:00:00,0.0
8263,2023-12-11 07:00:00,0.0
8264,2023-12-11 08:00:00,8.467358955171147
8265,2023-12-11 09:00:00,15.477383490699138
8266,2023-12-11 10:00:00,20.49957084151642
8267,2023-12-11 11:00:00,27.51714795952334
8268,2023-12-11 12:00:00,12.40947460420665
8269,2023-12-11 13:00:00,20.4406911361402
8270,2023-12-11 14:00:00,9.174547109599958
8271,2023-12-11 15:00:00,1.533231962470878
8272,2023-12-11 16:00:00,0.0
8273,2023-12-11 17:00:00,0.0
8274,2023-12-11 18:00:00,0.0
8275,2023-12-11 19:00:00,0.0
8276,2023-12-11 20:00:00,0.0
8277,2023-12-11 21:00:00,0.0
8278,2023-12-11 22:00:00,0.0
8279,2023-12-11 23:00:00,0.0
8280,2023-12-12 00:00:00,0.0
8281,2023-12-12 01:00:00,0.0
8282,2023-12-12 02:00:00,0.0
8283,2023-12-12 03:00:00,0.0
8284,2023-12-12 04:00:00,0.0
8285,2023-12-12 05:00:00,0.0
8286,2023-12-12 06:00:00,0.0
8287,2023-12-12 07:00:00,0.0
8288,2023-12-12 08:00:00,8.9258546510334
8289,2023-12-12 09:00:00,16.864409486877264
8290,2023-12-12 10:00:00,22.45069512763988
8291,2023-12-12 11:00:00,27.062550110251674
8292,2023-12-12 12:00:00,25.764690237457977
8293,2023-12-12 13:00:00,20.43849856677877
8294,2023-12-12 14:00:00,11.755288271918724
8295,2023-12-12 15:00:00,1.3901972447697446
8296,2023-12-12 16:00:00,0.0
8297,2023-12-12 17:00:00,0.0
8298,2023-12-12 18:00:00,0.0
8299,2023-12-12 19:00:00,0.0
8300,2023-12-12 20:00:00,0.0
8301,2023-12-12 21:00:00,0.0
8302,2023-12-12 22:00:00,0.0
8303,2023-12-12 23:00:00,0.0
8304,2023-12-13 00:00:00,0.0
8305,2023-12-13 01:00:00,0.0
8306,2023-12-13 02:00:00,0.0
8307,2023-12-13 03:00:00,0.0
8308,2023-12-13 04:00:00,0.0
8309,2023-12-13 05:00:00,0.0
8310,2023-12-13 06:00:00,0.0
8311,2023-12-13 07:00:00,0.0
8312,2023-12-13 08:00:00,6.77161400597655
8313,2023-12-13 09:00:00,13.731392841163043
8314,2023-12-13 10:00:00,19.18014025003148
8315,2023-12-13 11:00:00,23.975058329924096
8316,2023-12-13 12:00:00,7.43965495598714
8317,2023-12-13 13:00:00,5.129256202292774
8318,2023-12-13 14:00:00,8.940678678214757
8319,2023-12-13 15:00:00,1.8267956531352507
8320,2023-12-13 16:00:00,0.0
8321,2023-12-13 17:00:00,0.0
8322,2023-12-13 18:00:00,0.0
8323,2023-12-13 19:00:00,0.0
8324,2023-12-13 20:00:00,0.0
8325,2023-12-13 21:00:00,0.0
8326,2023-12-13 22:00:00,0.0
8327,2023-12-13 23:00:00,0.0
8328,2023-12-14 00:00:00,0.0
8329,2023-12-14 01:00:00,0.0
8330,2023-12-14 02:00:00,0.0
8331,2023-12-14 03:00:00,0.0
8332,2023-12-14 04:00:00,0.0
8333,2023-12-14 05:00:00,0.0
8334,2023-12-14 06:00:00,0.0
8335,2023-12-14 07:00:00,0.0
8336,2023-12-14 08:00:00,2.2834398876133375
8337,2023-12-14 09:00:00,11.264948698635093
8338,2023-12-14 10:00:00,22.822264465871097
8339,2023-12-14 11:00:00,23.854372379112817
8340,2023-12-14 12:00:00,21.582884899691418
8341,2023-12-14 13:00:00,15.79720412505122
8342,2023-12-14 14:00:00,9.365140055591867
8343,2023-12-14 15:00:00,1.6509916248739616
8344,2023-12-14 16:00:00,0.0
8345,2023-12-14 17:00:00,0.0
8346,2023-12-14 18:00:00,0.0
8347,2023-12-14 19:00:00,0.0
8348,2023-12-14 20:00:00,0.0
8349,2023-12-14 21:00:00,0.0
8350,2023-12-14 22:00:00,0.0
8351,2023-12-14 23:00:00,0.0
8352,2023-12-15 00:00:00,0.0
8353,2023-12-15 01:00:00,0.0
8354,2023-12-15 02:00:00,0.0
8355,2023-12-15 03:00:00,0.0
8356,2023-12-15 04:00:00,0.0
8357,2023-12-15 05:00:00,0.0
8358,2023-12-15 06:00:00,0.0
8359,2023-12-15 07:00:00,0.0
8360,2023-12-15 08:00:00,2.2617770204034744
8361,2023-12-15 09:00:00,12.75489228077336
8362,2023-12-15 10:00:00,23.159418061883155
8363,2023-12-15 11:00:00,21.050623155559602
8364,2023-12-15 12:00:00,11.305021072777478
8365,2023-12-15 13:00:00,18.875630102530735
8366,2023-12-15 14:00:00,4.246852676995945
