,Time,PVPowerGeneration
7145,2023-10-25 17:00:00,0.0
7146,2023-10-25 18:00:00,0.0
7147,2023-10-25 19:00:00,0.0
7148,2023-10-25 20:00:00,0.0
7149,2023-10-25 21:00:00,0.0
7150,2023-10-25 22:00:00,0.0
7151,2023-10-25 23:00:00,0.0
7152,2023-10-26 00:00:00,0.0
7153,2023-10-26 01:00:00,0.0
7154,2023-10-26 02:00:00,0.0
7155,2023-10-26 03:00:00,0.0
7156,2023-10-26 04:00:00,0.0
7157,2023-10-26 05:00:00,0.0
7158,2023-10-26 06:00:00,0.0
7159,2023-10-26 07:00:00,202.1288030348326
7160,2023-10-26 08:00:00,431.68947159029597
7161,2023-10-26 09:00:00,358.81686202343366
7162,2023-10-26 10:00:00,323.85579686926695
7163,2023-10-26 11:00:00,363.8054757018884
7164,2023-10-26 12:00:00,536.4890552086206
7165,2023-10-26 13:00:00,556.9544173729065
7166,2023-10-26 14:00:00,395.5489842317315
7167,2023-10-26 15:00:00,196.6973382541416
7168,2023-10-26 16:00:00,0.0
7169,2023-10-26 17:00:00,0.0
7170,2023-10-26 18:00:00,0.0
7171,2023-10-26 19:00:00,0.0
7172,2023-10-26 20:00:00,0.0
7173,2023-10-26 21:00:00,0.0
7174,2023-10-26 22:00:00,0.0
7175,2023-10-26 23:00:00,0.0
7176,2023-10-27 00:00:00,0.0
7177,2023-10-27 01:00:00,0.0
7178,2023-10-27 02:00:00,0.0
7179,2023-10-27 03:00:00,0.0
7180,2023-10-27 04:00:00,0.0
7181,2023-10-27 05:00:00,0.0
7182,2023-10-27 06:00:00,0.0
7183,2023-10-27 07:00:00,31.709934272516417
7184,2023-10-27 08:00:00,67.18528384774716
7185,2023-10-27 09:00:00,341.6651809375903
7186,2023-10-27 10:00:00,118.43230561636295
7187,2023-10-27 11:00:00,365.1577209668889
7188,2023-10-27 12:00:00,712.5513028217341
7189,2023-10-27 13:00:00,95.50725267842377
7190,2023-10-27 14:00:00,372.2369487238135
7191,2023-10-27 15:00:00,136.5302735306399
7192,2023-10-27 16:00:00,0.0
7193,2023-10-27 17:00:00,0.0
7194,2023-10-27 18:00:00,0.0
7195,2023-10-27 19:00:00,0.0
7196,2023-10-27 20:00:00,0.0
7197,2023-10-27 21:00:00,0.0
7198,2023-10-27 22:00:00,0.0
7199,2023-10-27 23:00:00,0.0
7200,2023-10-28 00:00:00,0.0
7201,2023-10-28 01:00:00,0.0
7202,2023-10-28 02:00:00,0.0
7203,2023-10-28 03:00:00,0.0
7204,2023-10-28 04:00:00,0.0
7205,2023-10-28 05:00:00,0.0
7206,2023-10-28 06:00:00,0.0
7207,2023-10-28 07:00:00,148.47199559695184
7208,2023-10-28 08:00:00,395.86798276371695
7209,2023-10-28 09:00:00,196.41142020566042
7210,2023-10-28 10:00:00,328.03211128848005
7211,2023-10-28 11:00:00,444.3029233521885
7212,2023-10-28 12:00:00,340.0626549913005
7213,2023-10-28 13:00:00,300.82969430335163
7214,2023-10-28 14:00:00,243.7822208002588
7215,2023-10-28 15:00:00,192.596422465255
7216,2023-10-28 16:00:00,0.0
7217,2023-10-28 17:00:00,0.0
7218,2023-10-28 18:00:00,0.0
7219,2023-10-28 19:00:00,0.0
7220,2023-10-28 20:00:00,0.0
7221,2023-10-28 21:00:00,0.0
7222,2023-10-28 22:00:00,0.0
7223,2023-10-28 23:00:00,0.0
7224,2023-10-29 00:00:00,0.0
7225,2023-10-29 01:00:00,0.0
7226,2023-10-29 02:00:00,0.0
7227,2023-10-29 03:00:00,0.0
7228,2023-10-29 04:00:00,0.0
7229,2023-10-29 05:00:00,0.0
7230,2023-10-29 06:00:00,0.0
7231,2023-10-29 07:00:00,49.72927147211368
7232,2023-10-29 08:00:00,336.3850818129076
7233,2023-10-29 09:00:00,595.0466014937053
7234,2023-10-29 10:00:00,628.2199390547138
7235,2023-10-29 11:00:00,740.2072648057285
7236,2023-10-29 12:00:00,737.7809897006113
7237,2023-10-29 13:00:00,141.44670465186846
7238,2023-10-29 14:00:00,176.47605590966967
7239,2023-10-29 15:00:00,154.446874238307
7240,2023-10-29 16:00:00,0.0
7241,2023-10-29 17:00:00,0.0
7242,2023-10-29 18:00:00,0.0
7243,2023-10-29 19:00:00,0.0
7244,2023-10-29 20:00:00,0.0
7245,2023-10-29 21:00:00,0.0
7246,2023-10-29 22:00:00,0.0
7247,2023-10-29 23:00:00,0.0
7248,2023-10-30 00:00:00,0.0
7249,2023-10-30 01:00:00,0.0
7250,2023-10-30 02:00:00,0.0
7251,2023-10-30 03:00:00,0.0
7252,2023-10-30 04:00:00,0.0
7253,2023-10-30 05:00:00,0.0
7254,2023-10-30 06:00:00,0.0
7255,2023-10-30 07:00:00,146.3496925783204
7256,2023-10-30 08:00:00,272.67966561310044
7257,2023-10-30 09:00:00,306.7316325878869
7258,2023-10-30 10:00:00,575.8204278241277
7259,2023-10-30 11:00:00,634.2551806992343
7260,2023-10-30 12:00:00,742.3425486490411
7261,2023-10-30 13:00:00,416.665955532268
7262,2023-10-30 14:00:00,263.0608638888352
7263,2023-10-30 15:00:00,143.47109914437155
7264,2023-10-30 16:00:00,0.0
7265,2023-10-30 17:00:00,0.0
7266,2023-10-30 18:00:00,0.0
7267,2023-10-30 19:00:00,0.0
7268,2023-10-30 20:00:00,0.0
7269,2023-10-30 21:00:00,0.0
7270,2023-10-30 22:00:00,0.0
7271,2023-10-30 23:00:00,0.0
7272,2023-10-31 00:00:00,0.0
7273,2023-10-31 01:00:00,0.0
7274,2023-10-31 02:00:00,0.0
7275,2023-10-31 03:00:00,0.0
7276,2023-10-31 04:00:00,0.0
7277,2023-10-31 05:00:00,0.0
7278,2023-10-31 06:00:00,0.0
7279,2023-10-31 07:00:00,190.47682618481932
7280,2023-10-31 08:00:00,387.96386883176166
7281,2023-10-31 09:00:00,370.6339595370296
7282,2023-10-31 10:00:00,432.2951794734469
7283,2023-10-31 11:00:00,725.2292330105579
7284,2023-10-31 12:00:00,706.7713482100282
7285,2023-10-31 13:00:00,422.28536780807303
7286,2023-10-31 14:00:00,257.4502788320009
7287,2023-10-31 15:00:00,144.5224798666164
7288,2023-10-31 16:00:00,0.0
7289,2023-10-31 17:00:00,0.0
7290,2023-10-31 18:00:00,0.0
7291,2023-10-31 19:00:00,0.0
7292,2023-10-31 20:00:00,0.0
7293,2023-10-31 21:00:00,0.0
7294,2023-10-31 22:00:00,0.0
7295,2023-10-31 23:00:00,0.0
7296,2023-11-01 00:00:00,0.0
7297,2023-11-01 01:00:00,0.0
7298,2023-11-01 02:00:00,0.0
7299,2023-11-01 03:00:00,0.0
7300,2023-11-01 04:00:00,0.0
7301,2023-11-01 05:00:00,0.0
7302,2023-11-01 06:00:00,0.0
7303,2023-11-01 07:00:00,146.8712752554677
7304,2023-11-01 08:00:00,205.42028487733617
7305,2023-11-01 09:00:00,253.0444759078156
7306,2023-11-01 10:00:00,289.86084841101706
7307,2023-11-01 11:00:00,247.72904904636997
7308,2023-11-01 12:00:00,301.82375886937683
7309,2023-11-01 13:00:00,247.56667841102006
7310,2023-11-01 14:00:00,193.245808598116
7311,2023-11-01 15:00:00,117.33577978690195
7312,2023-11-01 16:00:00,0.0
7313,2023-11-01 17:00:00,0.0
7314,2023-11-01 18:00:00,0.0
7315,2023-11-01 19:00:00,0.0
7316,2023-11-01 20:00:00,0.0
7317,2023-11-01 21:00:00,0.0
7318,2023-11-01 22:00:00,0.0
7319,2023-11-01 23:00:00,0.0
7320,2023-11-02 00:00:00,0.0
7321,2023-11-02 01:00:00,0.0
7322,2023-11-02 02:00:00,0.0
7323,2023-11-02 03:00:00,0.0
7324,2023-11-02 04:00:00,0.0
7325,2023-11-02 05:00:00,0.0
7326,2023-11-02 06:00:00,0.0
7327,2023-11-02 07:00:00,166.11254315674628
7328,2023-11-02 08:00:00,405.9316484314929
7329,2023-11-02 09:00:00,595.9507578536859
7330,2023-11-02 10:00:00,494.2460198722546
7331,2023-11-02 11:00:00,395.174120280382
7332,2023-11-02 12:00:00,688.6806345522091
7333,2023-11-02 13:00:00,578.0010892480886
7334,2023-11-02 14:00:00,392.62740298614955
7335,2023-11-02 15:00:00,151.57179599205014
7336,2023-11-02 16:00:00,0.0
7337,2023-11-02 17:00:00,0.0
7338,2023-11-02 18:00:00,0.0
7339,2023-11-02 19:00:00,0.0
7340,2023-11-02 20:00:00,0.0
7341,2023-11-02 21:00:00,0.0
7342,2023-11-02 22:00:00,0.0
7343,2023-11-02 23:00:00,0.0
7344,2023-11-03 00:00:00,0.0
7345,2023-11-03 01:00:00,0.0
7346,2023-11-03 02:00:00,0.0
7347,2023-11-03 03:00:00,0.0
7348,2023-11-03 04:00:00,0.0
7349,2023-11-03 05:00:00,0.0
7350,2023-11-03 06:00:00,0.0
7351,2023-11-03 07:00:00,171.1820186551735
7352,2023-11-03 08:00:00,359.78062575289715
7353,2023-11-03 09:00:00,272.2076723573808
7354,2023-11-03 10:00:00,298.27010659998547
7355,2023-11-03 11:00:00,280.8988441850427
7356,2023-11-03 12:00:00,463.5984761361197
7357,2023-11-03 13:00:00,317.5688726895148
7358,2023-11-03 14:00:00,191.4503871551528
7359,2023-11-03 15:00:00,121.54207259353126
7360,2023-11-03 16:00:00,0.0
7361,2023-11-03 17:00:00,0.0
7362,2023-11-03 18:00:00,0.0
7363,2023-11-03 19:00:00,0.0
7364,2023-11-03 20:00:00,0.0
7365,2023-11-03 21:00:00,0.0
7366,2023-11-03 22:00:00,0.0
7367,2023-11-03 23:00:00,0.0
7368,2023-11-04 00:00:00,0.0
7369,2023-11-04 01:00:00,0.0
7370,2023-11-04 02:00:00,0.0
7371,2023-11-04 03:00:00,0.0
7372,2023-11-04 04:00:00,0.0
7373,2023-11-04 05:00:00,0.0
7374,2023-11-04 06:00:00,0.0
7375,2023-11-04 07:00:00,110.29838462059074
7376,2023-11-04 08:00:00,367.23175431243004
7377,2023-11-04 09:00:00,400.13454688970273
7378,2023-11-04 10:00:00,327.1794057169667
7379,2023-11-04 11:00:00,406.35686226369694
7380,2023-11-04 12:00:00,581.5619582080632
7381,2023-11-04 13:00:00,471.0164649310099
7382,2023-11-04 14:00:00,370.73692147900834
7383,2023-11-04 15:00:00,131.42565927914245
7384,2023-11-04 16:00:00,0.0
7385,2023-11-04 17:00:00,0.0
7386,2023-11-04 18:00:00,0.0
7387,2023-11-04 19:00:00,0.0
7388,2023-11-04 20:00:00,0.0
7389,2023-11-04 21:00:00,0.0
7390,2023-11-04 22:00:00,0.0
7391,2023-11-04 23:00:00,0.0
7392,2023-11-05 00:00:00,0.0
7393,2023-11-05 01:00:00,0.0
7394,2023-11-05 02:00:00,0.0
7395,2023-11-05 03:00:00,0.0
7396,2023-11-05 04:00:00,0.0
7397,2023-11-05 05:00:00,0.0
7398,2023-11-05 06:00:00,0.0
7399,2023-11-05 07:00:00,109.0548207274679
7400,2023-11-05 08:00:00,140.4679654116172
7401,2023-11-05 09:00:00,178.79552352811194
7402,2023-11-05 10:00:00,270.66472132178876
7403,2023-11-05 11:00:00,304.1963933385281
7404,2023-11-05 12:00:00,258.84709213486116
7405,2023-11-05 13:00:00,283.13682029932386
7406,2023-11-05 14:00:00,184.10111806661044
7407,2023-11-05 15:00:00,59.56711206105345
7408,2023-11-05 16:00:00,0.0
7409,2023-11-05 17:00:00,0.0
7410,2023-11-05 18:00:00,0.0
7411,2023-11-05 19:00:00,0.0
7412,2023-11-05 20:00:00,0.0
7413,2023-11-05 21:00:00,0.0
7414,2023-11-05 22:00:00,0.0
7415,2023-11-05 23:00:00,0.0
7416,2023-11-06 00:00:00,0.0
7417,2023-11-06 01:00:00,0.0
7418,2023-11-06 02:00:00,0.0
7419,2023-11-06 03:00:00,0.0
7420,2023-11-06 04:00:00,0.0
7421,2023-11-06 05:00:00,0.0
7422,2023-11-06 06:00:00,0.0
7423,2023-11-06 07:00:00,41.7221876946938
7424,2023-11-06 08:00:00,337.651727502137
7425,2023-11-06 09:00:00,541.310638522082
7426,2023-11-06 10:00:00,629.3188607887779
7427,2023-11-06 11:00:00,291.2835311246667
7428,2023-11-06 12:00:00,194.28986233544424
7429,2023-11-06 13:00:00,488.66207543157486
7430,2023-11-06 14:00:00,128.7499278823502
7431,2023-11-06 15:00:00,119.55490900494283
7432,2023-11-06 16:00:00,0.0
7433,2023-11-06 17:00:00,0.0
7434,2023-11-06 18:00:00,0.0
7435,2023-11-06 19:00:00,0.0
7436,2023-11-06 20:00:00,0.0
7437,2023-11-06 21:00:00,0.0
7438,2023-11-06 22:00:00,0.0
7439,2023-11-06 23:00:00,0.0
7440,2023-11-07 00:00:00,0.0
7441,2023-11-07 01:00:00,0.0
7442,2023-11-07 02:00:00,0.0
7443,2023-11-07 03:00:00,0.0
7444,2023-11-07 04:00:00,0.0
7445,2023-11-07 05:00:00,0.0
7446,2023-11-07 06:00:00,0.0
7447,2023-11-07 07:00:00,0.0
7448,2023-11-07 08:00:00,0.0
7449,2023-11-07 09:00:00,283.7562152150305
7450,2023-11-07 10:00:00,333.4009673161023
7451,2023-11-07 11:00:00,239.5719592004502
7452,2023-11-07 12:00:00,444.4103482408382
7453,2023-11-07 13:00:00,322.53674866820575
7454,2023-11-07 14:00:00,235.71773434200702
7455,2023-11-07 15:00:00,96.44350183466217
7456,2023-11-07 16:00:00,0.0
7457,2023-11-07 17:00:00,0.0
7458,2023-11-07 18:00:00,0.0
7459,2023-11-07 19:00:00,0.0
7460,2023-11-07 20:00:00,0.0
7461,2023-11-07 21:00:00,0.0
7462,2023-11-07 22:00:00,0.0
7463,2023-11-07 23:00:00,0.0
7464,2023-11-08 00:00:00,0.0
7465,2023-11-08 01:00:00,0.0
7466,2023-11-08 02:00:00,0.0
7467,2023-11-08 03:00:00,0.0
7468,2023-11-08 04:00:00,0.0
7469,2023-11-08 05:00:00,0.0
7470,2023-11-08 06:00:00,0.0
7471,2023-11-08 07:00:00,0.0
7472,2023-11-08 08:00:00,313.39075305760934
7473,2023-11-08 09:00:00,448.3843108130467
7474,2023-11-08 10:00:00,674.4512213749667
7475,2023-11-08 11:00:00,714.3023084957402
7476,2023-11-08 12:00:00,416.90090607616634
7477,2023-11-08 13:00:00,342.5087152300315
7478,2023-11-08 14:00:00,289.4311576141967
7479,2023-11-08 15:00:00,126.17844788524955
7480,2023-11-08 16:00:00,0.0
7481,2023-11-08 17:00:00,0.0
7482,2023-11-08 18:00:00,0.0
7483,2023-11-08 19:00:00,0.0
7484,2023-11-08 20:00:00,0.0
7485,2023-11-08 21:00:00,0.0
7486,2023-11-08 22:00:00,0.0
7487,2023-11-08 23:00:00,0.0
7488,2023-11-09 00:00:00,0.0
7489,2023-11-09 01:00:00,0.0
7490,2023-11-09 02:00:00,0.0
7491,2023-11-09 03:00:00,0.0
7492,2023-11-09 04:00:00,0.0
7493,2023-11-09 05:00:00,0.0
7494,2023-11-09 06:00:00,0.0
7495,2023-11-09 07:00:00,75.7148075413091
7496,2023-11-09 08:00:00,78.49415427623342
7497,2023-11-09 09:00:00,252.9903750092685
7498,2023-11-09 10:00:00,369.04959894404226
7499,2023-11-09 11:00:00,275.0837731514019
7500,2023-11-09 12:00:00,287.94443881197105
7501,2023-11-09 13:00:00,264.6867570810717
7502,2023-11-09 14:00:00,134.23002636413582
7503,2023-11-09 15:00:00,102.81427817831697
7504,2023-11-09 16:00:00,0.0
7505,2023-11-09 17:00:00,0.0
7506,2023-11-09 18:00:00,0.0
7507,2023-11-09 19:00:00,0.0
7508,2023-11-09 20:00:00,0.0
7509,2023-11-09 21:00:00,0.0
7510,2023-11-09 22:00:00,0.0
7511,2023-11-09 23:00:00,0.0
7512,2023-11-10 00:00:00,0.0
7513,2023-11-10 01:00:00,0.0
7514,2023-11-10 02:00:00,0.0
7515,2023-11-10 03:00:00,0.0
7516,2023-11-10 04:00:00,0.0
7517,2023-11-10 05:00:00,0.0
7518,2023-11-10 06:00:00,0.0
7519,2023-11-10 07:00:00,50.883716269538404
7520,2023-11-10 08:00:00,188.62558134736668
7521,2023-11-10 09:00:00,410.5666478919656
7522,2023-11-10 10:00:00,575.1446429627705
7523,2023-11-10 11:00:00,612.1916685061128
7524,2023-11-10 12:00:00,200.40372992338115
7525,2023-11-10 13:00:00,154.41838559652956
7526,2023-11-10 14:00:00,263.23472163214046
7527,2023-11-10 15:00:00,103.52030844262582
7528,2023-11-10 16:00:00,0.0
7529,2023-11-10 17:00:00,0.0
7530,2023-11-10 18:00:00,0.0
7531,2023-11-10 19:00:00,0.0
7532,2023-11-10 20:00:00,0.0
7533,2023-11-10 21:00:00,0.0
7534,2023-11-10 22:00:00,0.0
7535,2023-11-10 23:00:00,0.0
7536,2023-11-11 00:00:00,0.0
7537,2023-11-11 01:00:00,0.0
7538,2023-11-11 02:00:00,0.0
7539,2023-11-11 03:00:00,0.0
7540,2023-11-11 04:00:00,0.0
7541,2023-11-11 05:00:00,0.0
7542,2023-11-11 06:00:00,0.0
7543,2023-11-11 07:00:00,35.34516929550644
7544,2023-11-11 08:00:00,174.36222566193
7545,2023-11-11 09:00:00,333.92652822079646
7546,2023-11-11 10:00:00,489.9514354782035
7547,2023-11-11 11:00:00,282.7094837591518
7548,2023-11-11 12:00:00,472.1104928003274
7549,2023-11-11 13:00:00,333.15459172219744
7550,2023-11-11 14:00:00,276.8527558106672
7551,2023-11-11 15:00:00,50.04329043688514
7552,2023-11-11 16:00:00,0.0
7553,2023-11-11 17:00:00,0.0
7554,2023-11-11 18:00:00,0.0
7555,2023-11-11 19:00:00,0.0
7556,2023-11-11 20:00:00,0.0
7557,2023-11-11 21:00:00,0.0
7558,2023-11-11 22:00:00,0.0
7559,2023-11-11 23:00:00,0.0
7560,2023-11-12 00:00:00,0.0
7561,2023-11-12 01:00:00,0.0
7562,2023-11-12 02:00:00,0.0
7563,2023-11-12 03:00:00,0.0
7564,2023-11-12 04:00:00,0.0
7565,2023-11-12 05:00:00,0.0
7566,2023-11-12 06:00:00,0.0
7567,2023-11-12 07:00:00,31.924114348969457
7568,2023-11-12 08:00:00,191.91840166377253
7569,2023-11-12 09:00:00,234.41330451980045
7570,2023-11-12 10:00:00,520.8516668334271
7571,2023-11-12 11:00:00,622.3918645484083
7572,2023-11-12 12:00:00,156.41034945286492
7573,2023-11-12 13:00:00,321.4348232917583
7574,2023-11-12 14:00:00,74.10287200031722
7575,2023-11-12 15:00:00,49.793537271646905
7576,2023-11-12 16:00:00,0.0
7577,2023-11-12 17:00:00,0.0
7578,2023-11-12 18:00:00,0.0
7579,2023-11-12 19:00:00,0.0
7580,2023-11-12 20:00:00,0.0
7581,2023-11-12 21:00:00,0.0
7582,2023-11-12 22:00:00,0.0
7583,2023-11-12 23:00:00,0.0
7584,2023-11-13 00:00:00,0.0
7585,2023-11-13 01:00:00,0.0
7586,2023-11-13 02:00:00,0.0
7587,2023-11-13 03:00:00,0.0
7588,2023-11-13 04:00:00,0.0
7589,2023-11-13 05:00:00,0.0
7590,2023-11-13 06:00:00,0.0
7591,2023-11-13 07:00:00,109.08457739606399
7592,2023-11-13 08:00:00,263.4691006197838
7593,2023-11-13 09:00:00,529.3849514881499
7594,2023-11-13 10:00:00,641.7777455788209
7595,2023-11-13 11:00:00,582.8550548755453
7596,2023-11-13 12:00:00,430.5008892636339
7597,2023-11-13 13:00:00,466.0051973858292
7598,2023-11-13 14:00:00,285.10698432819595
7599,2023-11-13 15:00:00,23.729445415116665
7600,2023-11-13 16:00:00,0.0
7601,2023-11-13 17:00:00,0.0
7602,2023-11-13 18:00:00,0.0
7603,2023-11-13 19:00:00,0.0
7604,2023-11-13 20:00:00,0.0
7605,2023-11-13 21:00:00,0.0
7606,2023-11-13 22:00:00,0.0
7607,2023-11-13 23:00:00,0.0
7608,2023-11-14 00:00:00,0.0
7609,2023-11-14 01:00:00,0.0
7610,2023-11-14 02:00:00,0.0
7611,2023-11-14 03:00:00,0.0
7612,2023-11-14 04:00:00,0.0
7613,2023-11-14 05:00:00,0.0
7614,2023-11-14 06:00:00,0.0
7615,2023-11-14 07:00:00,104.42011800649726
7616,2023-11-14 08:00:00,332.36131330790033
7617,2023-11-14 09:00:00,509.5514804484793
7618,2023-11-14 10:00:00,586.193499672661
7619,2023-11-14 11:00:00,641.2077497849107
7620,2023-11-14 12:00:00,576.5129159447798
7621,2023-11-14 13:00:00,509.0585546684581
7622,2023-11-14 14:00:00,245.1531531063106
7623,2023-11-14 15:00:00,95.14226916654914
7624,2023-11-14 16:00:00,0.0
7625,2023-11-14 17:00:00,0.0
7626,2023-11-14 18:00:00,0.0
7627,2023-11-14 19:00:00,0.0
7628,2023-11-14 20:00:00,0.0
7629,2023-11-14 21:00:00,0.0
7630,2023-11-14 22:00:00,0.0
7631,2023-11-14 23:00:00,0.0
7632,2023-11-15 00:00:00,0.0
7633,2023-11-15 01:00:00,0.0
7634,2023-11-15 02:00:00,0.0
7635,2023-11-15 03:00:00,0.0
7636,2023-11-15 04:00:00,0.0
7637,2023-11-15 05:00:00,0.0
7638,2023-11-15 06:00:00,0.0
7639,2023-11-15 07:00:00,86.81166893656929
7640,2023-11-15 08:00:00,262.01667906717637
7641,2023-11-15 09:00:00,259.5468268876157
7642,2023-11-15 10:00:00,295.4543334686464
7643,2023-11-15 11:00:00,406.00501711551294
7644,2023-11-15 12:00:00,525.4815831773944
7645,2023-11-15 13:00:00,447.6521179060429
7646,2023-11-15 14:00:00,219.14922553594758
7647,2023-11-15 15:00:00,90.90413719412211
7648,2023-11-15 16:00:00,0.0
7649,2023-11-15 17:00:00,0.0
7650,2023-11-15 18:00:00,0.0
7651,2023-11-15 19:00:00,0.0
7652,2023-11-15 20:00:00,0.0
7653,2023-11-15 21:00:00,0.0
7654,2023-11-15 22:00:00,0.0
7655,2023-11-15 23:00:00,0.0
7656,2023-11-16 00:00:00,0.0
7657,2023-11-16 01:00:00,0.0
7658,2023-11-16 02:00:00,0.0
7659,2023-11-16 03:00:00,0.0
7660,2023-11-16 04:00:00,0.0
7661,2023-11-16 05:00:00,0.0
7662,2023-11-16 06:00:00,0.0
7663,2023-11-16 07:00:00,70.55489805229223
7664,2023-11-16 08:00:00,251.7393994844881
7665,2023-11-16 09:00:00,193.31687688479434
7666,2023-11-16 10:00:00,363.62255297172345
7667,2023-11-16 11:00:00,321.6276181862941
7668,2023-11-16 12:00:00,142.13429535996866
7669,2023-11-16 13:00:00,243.24533085722442
7670,2023-11-16 14:00:00,246.82644907649185
7671,2023-11-16 15:00:00,78.45817979394195
7672,2023-11-16 16:00:00,0.0
7673,2023-11-16 17:00:00,0.0
7674,2023-11-16 18:00:00,0.0
7675,2023-11-16 19:00:00,0.0
7676,2023-11-16 20:00:00,0.0
7677,2023-11-16 21:00:00,0.0
7678,2023-11-16 22:00:00,0.0
7679,2023-11-16 23:00:00,0.0
7680,2023-11-17 00:00:00,0.0
7681,2023-11-17 01:00:00,0.0
7682,2023-11-17 02:00:00,0.0
7683,2023-11-17 03:00:00,0.0
7684,2023-11-17 04:00:00,0.0
7685,2023-11-17 05:00:00,0.0
7686,2023-11-17 06:00:00,0.0
7687,2023-11-17 07:00:00,79.84573104471751
7688,2023-11-17 08:00:00,302.1859148654416
7689,2023-11-17 09:00:00,480.68405619327126
7690,2023-11-17 10:00:00,585.0849980190717
7691,2023-11-17 11:00:00,641.9999460372015
7692,2023-11-17 12:00:00,540.0934329182649
7693,2023-11-17 13:00:00,297.1968473434676
7694,2023-11-17 14:00:00,301.33196288786974
7695,2023-11-17 15:00:00,85.49824416209493
7696,2023-11-17 16:00:00,0.0
7697,2023-11-17 17:00:00,0.0
7698,2023-11-17 18:00:00,0.0
7699,2023-11-17 19:00:00,0.0
7700,2023-11-17 20:00:00,0.0
7701,2023-11-17 21:00:00,0.0
7702,2023-11-17 22:00:00,0.0
7703,2023-11-17 23:00:00,0.0
7704,2023-11-18 00:00:00,0.0
7705,2023-11-18 01:00:00,0.0
7706,2023-11-18 02:00:00,0.0
7707,2023-11-18 03:00:00,0.0
7708,2023-11-18 04:00:00,0.0
7709,2023-11-18 05:00:00,0.0
7710,2023-11-18 06:00:00,0.0
7711,2023-11-18 07:00:00,60.24874118308084
7712,2023-11-18 08:00:00,242.64515031332286
7713,2023-11-18 09:00:00,224.85151276092176
7714,2023-11-18 10:00:00,191.29942672426344
7715,2023-11-18 11:00:00,210.63978288161627
7716,2023-11-18 12:00:00,177.60107282074148
7717,2023-11-18 13:00:00,161.17820313407114
7718,2023-11-18 14:00:00,68.65941102447827
7719,2023-11-18 15:00:00,47.30895867692296
7720,2023-11-18 16:00:00,0.0
7721,2023-11-18 17:00:00,0.0
7722,2023-11-18 18:00:00,0.0
7723,2023-11-18 19:00:00,0.0
7724,2023-11-18 20:00:00,0.0
7725,2023-11-18 21:00:00,0.0
7726,2023-11-18 22:00:00,0.0
7727,2023-11-18 23:00:00,0.0
7728,2023-11-19 00:00:00,0.0
7729,2023-11-19 01:00:00,0.0
7730,2023-11-19 02:00:00,0.0
7731,2023-11-19 03:00:00,0.0
7732,2023-11-19 04:00:00,0.0
7733,2023-11-19 05:00:00,0.0
7734,2023-11-19 06:00:00,0.0
7735,2023-11-19 07:00:00,45.03784906130709
7736,2023-11-19 08:00:00,237.0804463963907
7737,2023-11-19 09:00:00,107.67251225732764
7738,2023-11-19 10:00:00,169.19892816570908
7739,2023-11-19 11:00:00,370.0328892760219
7740,2023-11-19 12:00:00,490.03787818788504
7741,2023-11-19 13:00:00,465.0673080527535
7742,2023-11-19 14:00:00,291.7896209318693
7743,2023-11-19 15:00:00,77.84358806168555
7744,2023-11-19 16:00:00,0.0
7745,2023-11-19 17:00:00,0.0
7746,2023-11-19 18:00:00,0.0
7747,2023-11-19 19:00:00,0.0
7748,2023-11-19 20:00:00,0.0
7749,2023-11-19 21:00:00,0.0
7750,2023-11-19 22:00:00,0.0
7751,2023-11-19 23:00:00,0.0
7752,2023-11-20 00:00:00,0.0
7753,2023-11-20 01:00:00,0.0
7754,2023-11-20 02:00:00,0.0
7755,2023-11-20 03:00:00,0.0
7756,2023-11-20 04:00:00,0.0
7757,2023-11-20 05:00:00,0.0
7758,2023-11-20 06:00:00,0.0
7759,2023-11-20 07:00:00,57.844461987860434
7760,2023-11-20 08:00:00,269.5137216392405
7761,2023-11-20 09:00:00,282.87047346989044
7762,2023-11-20 10:00:00,373.68968677756897
7763,2023-11-20 11:00:00,228.3353860150731
7764,2023-11-20 12:00:00,274.73163620864955
7765,2023-11-20 13:00:00,379.1571306899751
7766,2023-11-20 14:00:00,261.9958486357786
7767,2023-11-20 15:00:00,53.734028269181806
7768,2023-11-20 16:00:00,0.0
7769,2023-11-20 17:00:00,0.0
7770,2023-11-20 18:00:00,0.0
7771,2023-11-20 19:00:00,0.0
7772,2023-11-20 20:00:00,0.0
7773,2023-11-20 21:00:00,0.0
7774,2023-11-20 22:00:00,0.0
7775,2023-11-20 23:00:00,0.0
7776,2023-11-21 00:00:00,0.0
7777,2023-11-21 01:00:00,0.0
7778,2023-11-21 02:00:00,0.0
7779,2023-11-21 03:00:00,0.0
7780,2023-11-21 04:00:00,0.0
7781,2023-11-21 05:00:00,0.0
7782,2023-11-21 06:00:00,0.0
7783,2023-11-21 07:00:00,60.2044717810764
7784,2023-11-21 08:00:00,249.98633523156036
7785,2023-11-21 09:00:00,354.1032612007021
7786,2023-11-21 10:00:00,536.8490979044244
7787,2023-11-21 11:00:00,507.26278086595556
7788,2023-11-21 12:00:00,533.5249081409872
7789,2023-11-21 13:00:00,362.63592398400044
7790,2023-11-21 14:00:00,269.1598095337608
7791,2023-11-21 15:00:00,71.66148679833003
7792,2023-11-21 16:00:00,0.0
